,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
87,ldq_1,-9.475476264953613,20.358970642089844,7.967070579528809,132.90513610839844
88,ldq_1,-9.475476264953613,20.3588809967041,8.29810619354248,128.07066345214844
89,ldq_1,-9.475476264953613,20.358789443969727,7.786266803741455,127.57681274414062
90,ldq_1,-9.475475311279297,20.35869789123535,7.455542087554932,127.57681274414062
91,ldq_1,-9.475475311279297,20.358606338500977,7.780747413635254,129.82473754882812
92,ldq_1,-9.475384712219238,20.358516693115234,9.436765670776367,31.752485275268555
93,ldq_1,-9.475384712219238,20.35842514038086,9.59019660949707,32.85289764404297
94,ldq_1,-9.47529411315918,20.358333587646484,8.19114875793457,39.21698760986328
95,ldq_1,-9.47529411315918,20.35824203491211,5.242569446563721,40.29603576660156
96,ldq_1,-9.47529411315918,20.358152389526367,8.48489761352539,38.383880615234375
97,ldq_1,-9.47529411315918,20.358060836791992,11.329631805419922,37.82483673095703
98,ldq_1,-9.475293159484863,20.357969284057617,11.536415100097656,37.59479904174805
99,ldq_1,-9.475293159484863,20.357877731323242,10.81568431854248,37.544952392578125
100,ldq_1,-9.475293159484863,20.3577880859375,10.557211875915527,37.544952392578125
101,ldq_1,-9.475293159484863,20.357696533203125,10.392887115478516,38.12736511230469
102,ldq_1,-9.475293159484863,20.35760498046875,10.572249412536621,38.86248779296875
103,ldq_1,-9.475293159484863,20.357513427734375,11.387117385864258,35.87104797363281
104,ldq_1,-9.475202560424805,20.357423782348633,11.387298583984375,36.49058532714844
105,ldq_1,-9.475111961364746,20.357332229614258,11.218890190124512,37.852935791015625
106,ldq_1,-9.47511100769043,20.357240676879883,31.211410522460938,36.7140007019043
107,ldq_1,-9.47511100769043,20.35715103149414,8.613275527954102,33.237796783447266
108,ldq_1,-9.47511100769043,20.357059478759766,9.155908584594727,32.2070198059082
109,ldq_1,-9.475020408630371,20.35696792602539,8.874439239501953,33.605445861816406
110,ldq_1,-9.474929809570312,20.356876373291016,7.457767009735107,34.261192321777344
111,ldq_1,-9.474839210510254,20.356786727905273,7.418020725250244,34.24485778808594
112,ldq_1,-9.474748611450195,20.356786727905273,7.240477561950684,131.1064453125
113,ldq_1,-9.474658012390137,20.356786727905273,,232.33877563476562
114,ldq_1,-9.474568367004395,20.35687828063965,8.280458450317383,36.041587829589844
115,ldq_1,-9.474477767944336,20.356786727905273,7.277423858642578,32.76153564453125
116,ldq_1,-9.474387168884277,20.356786727905273,7.969770431518555,33.14842224121094
117,ldq_1,-9.474296569824219,20.3566951751709,8.428961753845215,33.29510498046875
118,ldq_1,-9.47420597076416,20.35669708251953,8.42895221710205,33.316368103027344
119,ldq_1,-9.474115371704102,20.35669708251953,8.344109535217285,35.286354064941406
120,ldq_1,-9.474024772644043,20.35669708251953,8.323251724243164,36.0733642578125
121,ldq_1,-9.4739351272583,20.356788635253906,8.217985153198242,34.19955825805664
122,ldq_1,-9.4739351272583,20.35687828063965,8.343399047851562,32.886531829833984
123,ldq_1,-9.4739351272583,20.356969833374023,10.294336318969727,33.27215576171875
124,ldq_1,-9.47402572631836,20.3570613861084,83.30235290527344,34.029823303222656
125,ldq_1,-9.474116325378418,20.35715103149414,93.24730682373047,36.194190979003906
126,ldq_1,-9.47402572631836,20.357242584228516,9.747095108032227,38.14842987060547
127,ldq_1,-9.473936080932617,20.35733413696289,8.161245346069336,38.413963317871094
128,ldq_1,-9.473845481872559,20.35733413696289,6.593075752258301,38.843074798583984
129,ldq_1,-9.4737548828125,20.35733413696289,5.292901992797852,37.90423583984375
130,ldq_1,-9.473664283752441,20.35733413696289,10.094537734985352,36.67809295654297
131,ldq_1,-9.473573684692383,20.357336044311523,17.91768455505371,36.009490966796875
132,ldq_1,-9.473483085632324,20.357336044311523,24.313640594482422,34.420902252197266
133,ldq_1,-9.473393440246582,20.357336044311523,15.464730262756348,32.839378356933594
134,ldq_1,-9.473302841186523,20.357336044311523,12.80855941772461,33.71807098388672
135,ldq_1,-9.473212242126465,20.357336044311523,10.44196891784668,33.80777359008789
136,ldq_1,-9.473121643066406,20.35724449157715,7.94724178314209,32.60810089111328
137,ldq_1,-9.473031044006348,20.35724449157715,8.405702590942383,32.28455352783203
138,ldq_1,-9.472940444946289,20.357154846191406,8.745254516601562,33.936988830566406
139,ldq_1,-9.472940444946289,20.35706329345703,9.046714782714844,34.2152214050293
140,ldq_1,-9.47284984588623,20.356971740722656,9.154869079589844,36.0650520324707
141,ldq_1,-9.472759246826172,20.35706329345703,8.355901718139648,33.33258056640625
142,ldq_1,-9.472668647766113,20.35706329345703,8.594375610351562,33.33258056640625
143,ldq_1,-9.472579002380371,20.35706329345703,8.98867416381836,33.26283264160156
144,ldq_1,-9.472488403320312,20.35706329345703,9.417088508605957,35.83357238769531
145,ldq_1,-9.472397804260254,20.35706329345703,9.22030258178711,35.24625778198242
146,ldq_1,-9.472307205200195,20.35706329345703,9.046331405639648,33.734230041503906
147,ldq_1,-9.472216606140137,20.357065200805664,9.510421752929688,32.81153106689453
148,ldq_1,-9.472126007080078,20.35697364807129,8.470991134643555,32.81278610229492
149,ldq_1,-9.47203540802002,20.35697364807129,6.35062313079834,32.81278610229492
150,ldq_1,-9.471944808959961,20.356882095336914,2.2892186641693115,36.705101013183594
151,ldq_1,-9.471854209899902,20.356792449951172,5.706570625305176,40.481040954589844
152,ldq_1,-9.471763610839844,20.356700897216797,8.150920867919922,40.91954803466797
153,ldq_1,-9.471763610839844,20.356609344482422,6.977038383483887,38.49464416503906
154,ldq_1,-9.471673011779785,20.35651969909668,8.181427001953125,39.9521598815918
155,ldq_1,-9.471673011779785,20.356428146362305,10.924684524536133,39.29542541503906
156,ldq_1,-9.471582412719727,20.35633659362793,8.33486557006836,41.88997268676758
157,ldq_1,-9.471491813659668,20.356245040893555,8.246196746826172,40.887359619140625
158,ldq_1,-9.471491813659668,20.356155395507812,10.097475051879883,40.434112548828125
159,ldq_1,-9.47140121459961,20.356063842773438,11.188800811767578,40.20002746582031
160,ldq_1,-9.47131061553955,20.355972290039062,9.466670036315918,40.955596923828125
161,ldq_1,-9.47131061553955,20.35588264465332,8.267780303955078,41.28773498535156
162,ldq_1,-9.471309661865234,20.355791091918945,9.993337631225586,39.888633728027344
163,ldq_1,-9.471219062805176,20.35569953918457,10.897100448608398,40.035850524902344
164,ldq_1,-9.471128463745117,20.355607986450195,10.007646560668945,39.51448440551758
165,ldq_1,-9.471128463745117,20.355518341064453,8.572940826416016,39.77459716796875
166,ldq_1,-9.471037864685059,20.355426788330078,9.13692855834961,39.86225891113281
167,ldq_1,-9.470947265625,20.355335235595703,11.45928955078125,39.630828857421875
168,ldq_1,-9.470947265625,20.35524559020996,12.446196556091309,39.389976501464844
169,ldq_1,-9.470947265625,20.355154037475586,11.769072532653809,39.205142974853516
170,ldq_1,-9.470856666564941,20.35506248474121,8.32801628112793,40.672088623046875
171,ldq_1,-9.470766067504883,20.354970932006836,8.377799034118652,39.94264221191406
172,ldq_1,-9.470675468444824,20.354881286621094,12.386630058288574,39.627235412597656
173,ldq_1,-9.470584869384766,20.35478973388672,12.313565254211426,38.90751647949219
174,ldq_1,-9.470494270324707,20.354698181152344,8.818204879760742,38.940940856933594
175,ldq_1,-9.470403671264648,20.354700088500977,8.642154693603516,40.02317810058594
176,ldq_1,-9.47031307220459,20.354700088500977,8.593223571777344,40.8441162109375
177,ldq_1,-9.470222473144531,20.354700088500977,9.609745979309082,40.224693298339844
178,ldq_1,-9.470132827758789,20.35479164123535,10.82017993927002,38.91493225097656
179,ldq_1,-9.47004222869873,20.35479164123535,9.23586654663086,39.59004211425781
180,ldq_1,-9.469951629638672,20.354883193969727,8.361055374145508,39.59444046020508
181,ldq_1,-9.469951629638672,20.35497283935547,9.521821975708008,38.681251525878906
182,ldq_1,-9.46986198425293,20.355064392089844,9.389877319335938,38.259647369384766
183,ldq_1,-9.46986198425293,20.35515594482422,11.006641387939453,38.07750701904297
184,ldq_1,-9.46986198425293,20.355247497558594,7.728392601013184,38.907283782958984
185,ldq_1,-9.46986198425293,20.355337142944336,5.945832252502441,40.07383728027344
186,ldq_1,-9.469772338867188,20.35542869567871,7.496589183807373,38.63153076171875
187,ldq_1,-9.469772338867188,20.355520248413086,9.79469108581543,38.394500732421875
188,ldq_1,-9.469681739807129,20.35561180114746,9.683525085449219,39.04308319091797
189,ldq_1,-9.469681739807129,20.355703353881836,7.819070816040039,40.29233169555664
190,ldq_1,-9.469592094421387,20.355792999267578,7.960741996765137,41.152366638183594
191,ldq_1,-9.469501495361328,20.355884552001953,9.624500274658203,40.30491638183594
192,ldq_1,-9.46941089630127,20.355884552001953,8.040023803710938,40.37303924560547
193,ldq_1,-9.469320297241211,20.355886459350586,7.826221466064453,38.821815490722656
194,ldq_1,-9.469229698181152,20.355886459350586,6.957782745361328,38.66606521606445
195,ldq_1,-9.46914005279541,20.355886459350586,9.621406555175781,39.109474182128906
196,ldq_1,-9.469049453735352,20.35597801208496,9.764240264892578,41.1987190246582
197,ldq_1,-9.469049453735352,20.356067657470703,9.400835990905762,40.48920822143555
198,ldq_1,-9.469049453735352,20.356159210205078,9.444890975952148,39.888763427734375
199,ldq_1,-9.469049453735352,20.356250762939453,9.241796493530273,39.888763427734375
200,ldq_1,-9.46895980834961,20.356342315673828,16.050670623779297,39.3250617980957
201,ldq_1,-9.46895980834961,20.35643196105957,15.796401977539062,39.35114288330078
202,ldq_1,-9.46886920928955,20.356523513793945,12.152841567993164,39.69908905029297
203,ldq_1,-9.46886920928955,20.35661506652832,8.469488143920898,40.360374450683594
204,ldq_1,-9.468779563903809,20.356706619262695,11.824151039123535,39.48745346069336
205,ldq_1,-9.46868896484375,20.356706619262695,13.967744827270508,38.36076736450195
206,ldq_1,-9.468598365783691,20.35679817199707,13.706796646118164,38.838409423828125
207,ldq_1,-9.46850872039795,20.356889724731445,14.660357475280762,40.15202331542969
208,ldq_1,-9.46841812133789,20.35698127746582,14.491472244262695,39.39509582519531
209,ldq_1,-9.468327522277832,20.35698127746582,13.578397750854492,40.63742446899414
210,ldq_1,-9.468236923217773,20.35698127746582,11.814201354980469,40.7476806640625
211,ldq_1,-9.468146324157715,20.35698127746582,10.137886047363281,39.976295471191406
212,ldq_1,-9.468056678771973,20.35698127746582,7.978374481201172,39.391807556152344
213,ldq_1,-9.467966079711914,20.356889724731445,6.240684509277344,38.58332443237305
214,ldq_1,-9.467875480651855,20.356889724731445,15.142906188964844,38.02972412109375
215,ldq_1,-9.467784881591797,20.356800079345703,26.633766174316406,38.3494873046875
216,ldq_1,-9.467694282531738,20.356708526611328,17.27094268798828,39.07915115356445
217,ldq_1,-9.46760368347168,20.356708526611328,10.821552276611328,39.493385314941406
218,ldq_1,-9.467513084411621,20.356708526611328,11.065876007080078,39.51227569580078
219,ldq_1,-9.467422485351562,20.356800079345703,11.522647857666016,38.701194763183594
220,ldq_1,-9.46733283996582,20.356800079345703,10.849620819091797,39.38950729370117
221,ldq_1,-9.467242240905762,20.356891632080078,10.474376678466797,40.0993537902832
222,ldq_1,-9.467151641845703,20.356891632080078,10.488542556762695,39.75931930541992
223,ldq_1,-9.467061042785645,20.356983184814453,8.75648307800293,39.463096618652344
224,ldq_1,-9.466971397399902,20.357074737548828,8.479896545410156,39.885108947753906
225,ldq_1,-9.466880798339844,20.357166290283203,3.704552173614502,40.07171630859375
226,ldq_1,-9.466790199279785,20.357255935668945,12.231731414794922,39.02769088745117
227,ldq_1,-9.466700553894043,20.35734748840332,12.785672187805176,38.45697021484375
228,ldq_1,-9.466609954833984,20.357439041137695,13.33961296081543,38.5324592590332
229,ldq_1,-9.466519355773926,20.35753059387207,9.348583221435547,40.020286560058594
230,ldq_1,-9.466429710388184,20.35753059387207,9.87537956237793,40.04139709472656
231,ldq_1,-9.466339111328125,20.35753059387207,10.79370403289795,40.433570861816406
232,ldq_1,-9.466248512268066,20.357622146606445,11.8399019241333,40.06744384765625
233,ldq_1,-9.466157913208008,20.35771369934082,13.526521682739258,38.86296081542969
234,ldq_1,-9.466068267822266,20.357805252075195,13.91103458404541,38.84695816040039
235,ldq_1,-9.466068267822266,20.357894897460938,12.655535697937012,39.01372528076172
236,ldq_1,-9.466068267822266,20.357986450195312,10.128683090209961,39.516197204589844
237,ldq_1,-9.466068267822266,20.358078002929688,8.428306579589844,39.98304748535156
238,ldq_1,-9.465978622436523,20.358169555664062,8.735390663146973,39.947242736816406
239,ldq_1,-9.465888023376465,20.358261108398438,12.752220153808594,39.05641555786133
240,ldq_1,-9.465888023376465,20.35835075378418,8.849411964416504,39.05641555786133
241,ldq_1,-9.465888023376465,20.358442306518555,6.601137161254883,40.13391876220703
242,ldq_1,-9.465798377990723,20.35853385925293,8.446956634521484,38.58750915527344
243,ldq_1,-9.465798377990723,20.358625411987305,9.945030212402344,39.582481384277344
244,ldq_1,-9.465707778930664,20.35871696472168,9.911761283874512,40.1888313293457
245,ldq_1,-9.465707778930664,20.358806610107422,12.585078239440918,39.72494888305664
246,ldq_1,-9.465618133544922,20.358898162841797,11.88966178894043,38.16838836669922
247,ldq_1,-9.465618133544922,20.358989715576172,9.07380485534668,38.896522521972656
248,ldq_1,-9.465618133544922,20.359081268310547,9.462312698364258,39.874481201171875
249,ldq_1,-9.465618133544922,20.35917091369629,10.555830001831055,39.09181213378906
250,ldq_1,-9.46552848815918,20.359262466430664,7.580027103424072,38.762630462646484
251,ldq_1,-9.46552848815918,20.35935401916504,6.314250946044922,40.05659484863281
252,ldq_1,-9.465437889099121,20.359445571899414,6.684573173522949,39.20355987548828
253,ldq_1,-9.465437889099121,20.35953712463379,9.034037590026855,38.811363220214844
254,ldq_1,-9.465348243713379,20.359628677368164,7.36013650894165,39.74195861816406
255,ldq_1,-9.46525764465332,20.359718322753906,5.915362358093262,39.48973846435547
256,ldq_1,-9.465167045593262,20.35980987548828,10.747771263122559,39.78902053833008
257,ldq_1,-9.46507740020752,20.359901428222656,15.423383712768555,40.002403259277344
258,ldq_1,-9.464986801147461,20.35999298095703,9.457088470458984,39.880615234375
259,ldq_1,-9.464896202087402,20.360084533691406,7.458759784698486,39.735877990722656
260,ldq_1,-9.46480655670166,20.36017608642578,7.1572675704956055,40.789772033691406
261,ldq_1,-9.464715957641602,20.360265731811523,8.984580993652344,39.10124969482422
262,ldq_1,-9.464625358581543,20.360267639160156,11.926675796508789,38.73931884765625
263,ldq_1,-9.464534759521484,20.3603572845459,11.739850997924805,40.05414581298828
264,ldq_1,-9.464445114135742,20.360448837280273,12.396768569946289,38.65422058105469
265,ldq_1,-9.464354515075684,20.36054039001465,12.102867126464844,39.40937042236328
266,ldq_1,-9.464263916015625,20.360631942749023,12.994948387145996,39.73628616333008
267,ldq_1,-9.464174270629883,20.3607234954834,12.679084777832031,38.75535583496094
268,ldq_1,-9.464083671569824,20.360815048217773,11.97223949432373,37.522212982177734
269,ldq_1,-9.464083671569824,20.360904693603516,10.55699348449707,39.057655334472656
270,ldq_1,-9.464083671569824,20.36099624633789,8.748529434204102,40.364383697509766
271,ldq_1,-9.463994026184082,20.361087799072266,7.861300945281982,39.42860412597656
272,ldq_1,-9.463903427124023,20.36117935180664,9.760212898254395,39.16429901123047
273,ldq_1,-9.463812828063965,20.361270904541016,6.901688575744629,37.96969223022461
274,ldq_1,-9.463813781738281,20.361360549926758,2.9816415309906006,40.8079948425293
275,ldq_1,-9.46390438079834,20.361452102661133,8.527776718139648,40.38511657714844
276,ldq_1,-9.46390438079834,20.361543655395508,8.484991073608398,40.29157257080078
277,ldq_1,-9.46390438079834,20.361635208129883,7.87934684753418,40.2940673828125
278,ldq_1,-9.46390438079834,20.361724853515625,8.037239074707031,40.18792724609375
279,ldq_1,-9.463814735412598,20.36181640625,9.494916915893555,40.74758529663086
280,ldq_1,-9.463814735412598,20.361907958984375,10.326675415039062,40.0081787109375
281,ldq_1,-9.463814735412598,20.36199951171875,9.730398178100586,39.880165100097656
282,ldq_1,-9.463814735412598,20.362091064453125,9.68259048461914,40.15389633178711
283,ldq_1,-9.463724136352539,20.362180709838867,10.143155097961426,40.085391998291016
284,ldq_1,-9.463725090026855,20.362272262573242,12.727449417114258,39.44978332519531
285,ldq_1,-9.463725090026855,20.362363815307617,9.389373779296875,39.695167541503906
286,ldq_1,-9.463725090026855,20.362455368041992,7.873666763305664,41.11693572998047
287,ldq_1,-9.463725090026855,20.362545013427734,7.4329657554626465,41.00147247314453
288,ldq_1,-9.463725090026855,20.36263656616211,6.729355812072754,41.21399688720703
289,ldq_1,-9.463635444641113,20.362728118896484,8.231098175048828,40.66284942626953
290,ldq_1,-9.463635444641113,20.36281967163086,9.343382835388184,39.31206512451172
291,ldq_1,-9.463635444641113,20.362911224365234,9.99923038482666,39.03901672363281
292,ldq_1,-9.463635444641113,20.363000869750977,10.216902732849121,39.80693054199219
293,ldq_1,-9.463635444641113,20.36309242248535,9.871129989624023,40.540870666503906
294,ldq_1,-9.463635444641113,20.363183975219727,9.77481460571289,39.537506103515625
295,ldq_1,-9.463545799255371,20.3632755279541,10.878799438476562,38.78032684326172
296,ldq_1,-9.463545799255371,20.363365173339844,12.953186988830566,39.27946090698242
297,ldq_1,-9.463545799255371,20.36345672607422,12.86042308807373,38.743560791015625
298,ldq_1,-9.463545799255371,20.363548278808594,13.098830223083496,37.92767333984375
299,ldq_1,-9.463545799255371,20.36363983154297,13.34848403930664,38.12913513183594
300,ldq_1,-9.463546752929688,20.36372947692871,13.017189025878906,38.71208190917969
301,ldq_1,-9.463546752929688,20.363821029663086,12.671711921691895,39.12989044189453
302,ldq_1,-9.463546752929688,20.36391258239746,12.39704418182373,40.088993072509766
303,ldq_1,-9.463546752929688,20.364004135131836,12.240669250488281,40.69844055175781
304,ldq_1,-9.463546752929688,20.364093780517578,11.815014839172363,40.64030456542969
305,ldq_1,-9.463547706604004,20.364185333251953,11.81496524810791,40.64030456542969
306,ldq_1,-9.463547706604004,20.364276885986328,11.480863571166992,40.801212310791016
307,ldq_1,-9.463547706604004,20.364368438720703,7.757167816162109,40.185813903808594
308,ldq_1,-9.463547706604004,20.364459991455078,7.788394927978516,40.22710418701172
309,ldq_1,-9.463547706604004,20.36454963684082,8.855881690979004,40.040855407714844
310,ldq_1,-9.463547706604004,20.364641189575195,11.192316055297852,39.43675994873047
311,ldq_1,-9.463458061218262,20.36473274230957,10.024301528930664,39.06657409667969
312,ldq_1,-9.463367462158203,20.364824295043945,8.62854290008545,39.217918395996094
313,ldq_1,-9.463276863098145,20.36491584777832,8.964766502380371,40.11735534667969
314,ldq_1,-9.463187217712402,20.365005493164062,12.35671615600586,39.02183532714844
315,ldq_1,-9.463187217712402,20.365097045898438,9.736207008361816,39.64097595214844
316,ldq_1,-9.463187217712402,20.365188598632812,9.126310348510742,39.011959075927734
317,ldq_1,-9.463096618652344,20.365280151367188,9.169242858886719,39.09175491333008
318,ldq_1,-9.46309757232666,20.365371704101562,10.048040390014648,39.68494415283203
319,ldq_1,-9.46309757232666,20.365461349487305,9.056574821472168,39.68494415283203
320,ldq_1,-9.46309757232666,20.36555290222168,7.18766450881958,39.66461944580078
321,ldq_1,-9.463006973266602,20.365644454956055,8.013015747070312,40.503875732421875
322,ldq_1,-9.46291732788086,20.36573600769043,10.912425994873047,39.16333770751953
323,ldq_1,-9.4628267288208,20.365827560424805,10.276474952697754,39.40613555908203
324,ldq_1,-9.4628267288208,20.365917205810547,8.749368667602539,39.306602478027344
325,ldq_1,-9.462736129760742,20.366008758544922,10.032108306884766,39.81535720825195
326,ldq_1,-9.462646484375,20.366100311279297,12.893106460571289,39.551475524902344
327,ldq_1,-9.462555885314941,20.366191864013672,12.009990692138672,38.87282943725586
328,ldq_1,-9.462555885314941,20.366283416748047,10.231508255004883,39.13591384887695
329,ldq_1,-9.4624662399292,20.366374969482422,11.325692176818848,39.04231262207031
330,ldq_1,-9.4624662399292,20.366464614868164,9.112791061401367,40.224281311035156
331,ldq_1,-9.46237564086914,20.36655616760254,8.608244895935059,40.80141067504883
332,ldq_1,-9.462285041809082,20.366647720336914,12.604351997375488,38.99235534667969
333,ldq_1,-9.46219539642334,20.36673927307129,12.26713752746582,39.54573059082031
334,ldq_1,-9.462104797363281,20.366830825805664,12.528691291809082,39.136314392089844
335,ldq_1,-9.462014198303223,20.366920471191406,13.155736923217773,40.00904846191406
336,ldq_1,-9.46192455291748,20.36701202392578,9.437276840209961,40.56024932861328
337,ldq_1,-9.461833953857422,20.367103576660156,9.65813159942627,40.2312126159668
338,ldq_1,-9.461743354797363,20.367103576660156,12.843099594116211,39.117828369140625
339,ldq_1,-9.461652755737305,20.367103576660156,13.850238800048828,38.84416198730469
